Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Lionel Messi,FC Barcelona,Argentina,31,"5' 7""",72kg,Left,£500K,£95M,"RW, ST, CF",94,94,91,84,94,95,94,75,86,88,88,93,94,92,92,94,93,95,96,97,95,96,70,40,33,37,26,48,68,75,68
Cristiano Ronaldo,Piemonte Calcio,Portugal,33,"6' 2""",83kg,Right,£320K,£61.5M,"ST, LW",93,93,88,91,95,94,93,85,95,87,84,81,76,77,83,82,87,71,92,89,96,95,89,29,28,32,24,63,95,85,78
Neymar,Paris Saint-Germain,Brazil,26,"5' 9""",68kg,Right,£230K,£95M,"LW, CAM",92,92,94,89,87,87,85,92,80,87,87,88,89,81,87,90,96,84,95,96,92,94,62,36,35,30,29,51,61,81,49
Virgil van Dijk,Liverpool,Netherlands,27,"6' 4""",92kg,Right,£175K,£74M,CB,91,92,74,79,47,52,64,62,81,45,53,60,70,83,79,65,61,53,77,70,89,89,87,90,93,93,86,83,90,75,92
Jan Oblak,Atlético de Madrid,Slovenia,25,"6' 2""",87kg,Right,£83K,£66.5M,GK,91,93,43,60,11,11,12,11,59,13,13,13,14,40,43,65,67,49,30,12,88,68,15,19,27,12,18,34,78,41,78
Kevin De Bruyne,Manchester City,Belgium,27,"5' 11""",70kg,Right,£250K,£82M,"CAM, CM",91,91,77,76,88,82,90,82,91,82,94,85,83,91,92,94,78,76,91,87,91,91,55,63,68,62,53,76,63,89,74
Robert Lewandowski,Bayern München,Poland,30,"6' 0""",80kg,Right,£210K,£75.5M,ST,91,91,77,76,93,92,84,88,88,89,71,79,85,70,82,78,78,82,88,85,92,86,85,39,34,42,19,81,84,78,85
Eden Hazard,Real Madrid,Belgium,27,"5' 9""",74kg,Right,£320K,£82M,"LW, ST",91,91,94,88,87,84,80,88,82,83,81,83,79,83,89,89,95,94,94,95,90,91,61,41,34,27,22,54,56,84,63
Alisson,Liverpool,Brazil,25,"6' 3""",91kg,Right,£130K,£55.5M,GK,90,91,56,47,13,13,14,23,64,20,17,19,18,44,45,66,40,37,30,27,88,65,19,11,15,19,16,27,52,32,78
Mohamed Salah,Liverpool,Egypt,26,"5' 9""",71kg,Left,£200K,£73M,"RW, ST",90,90,94,92,91,90,84,81,80,79,79,83,69,75,84,84,91,91,89,90,92,91,59,55,38,43,41,63,69,85,75
Sadio Mane,Liverpool,Senegal,26,"5' 9""",69kg,Right,£200K,£73M,LW,90,90,95,93,92,90,78,71,84,75,76,76,64,71,85,85,93,86,89,91,93,84,84,35,42,42,38,75,86,88,70
Marc-Andre ter Stegen,FC Barcelona,Germany,26,"6' 2""",85kg,Right,£210K,£59M,GK,90,93,38,50,11,14,10,25,66,14,18,18,12,63,61,70,37,43,30,21,86,70,11,22,25,13,10,43,79,35,78
Sergio Aguero,Manchester City,Argentina,30,"5' 8""",70kg,Right,£260K,£65.5M,ST,90,90,82,78,94,94,84,75,89,86,70,83,73,64,83,83,84,91,89,88,92,90,78,24,30,29,24,65,81,79,74
Kylian Mbappe,Paris Saint-Germain,France,19,"5' 10""",73kg,Right,£88K,£79M,"ST, LW, RW",89,95,96,96,90,89,79,70,84,81,78,79,63,70,82,80,92,83,89,90,91,84,75,38,34,34,32,62,76,86,76
N'Golo Kante,Chelsea,France,27,"5' 6""",70kg,Right,£185K,£49.5M,"CDM, CM",89,89,79,77,72,65,63,54,71,56,68,49,49,81,86,79,82,92,80,79,93,85,54,92,90,91,85,90,77,97,73
Harry Kane,Tottenham Hotspur,England,25,"6' 2""",89kg,Right,£185K,£73M,ST,89,91,68,69,93,94,86,90,90,85,75,78,68,83,81,81,69,73,84,80,91,91,86,35,56,36,38,81,79,87,84
Antoine Griezmann,FC Barcelona,France,27,"5' 9""",73kg,Left,£300K,£62.5M,"CF, ST, LW",89,89,82,79,90,89,83,86,82,87,83,86,85,82,85,86,90,83,90,88,92,89,84,49,59,54,49,73,90,87,63
Toni Kroos,Real Madrid,Germany,28,"6' 0""",76kg,Right,£290K,£58M,CM,89,89,55,48,76,75,86,73,87,82,88,86,84,92,92,89,63,71,88,81,87,88,58,77,72,71,60,60,32,75,73
Luka Modric,Real Madrid,Croatia,32,"5' 8""",66kg,Right,£270K,£44.5M,CM,89,89,77,71,78,72,82,82,79,76,86,85,78,88,91,90,91,92,92,87,88,92,55,79,68,74,71,62,68,84,58
Luis Suarez,FC Barcelona,Uruguay,31,"6' 0""",86kg,Right,£300K,£52.5M,ST,89,89,76,70,92,91,86,83,88,90,80,86,82,77,82,84,79,79,84,85,92,85,83,41,57,45,38,87,69,82,86
